"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Airport_fee","cbd_congestion_fee"
2,2025-01-01 00:17:36.000000,2025-01-01 00:22:38.000000,2,1.34,1,"N",239,142,1,7.9,1,0.5,2,0,1,14.9,2.5,0,0
2,2025-01-01 00:32:00.000000,2025-01-01 00:42:15.000000,2,3.04,1,"N",142,236,2,14.2,1,0.5,0,0,1,19.2,2.5,0,0
2,2025-01-01 00:48:55.000000,2025-01-01 01:08:31.000000,2,2.84,1,"N",237,234,1,19.8,1,0.5,4.96,0,1,29.76,2.5,0,0
2,2025-01-01 00:32:28.000000,2025-01-01 00:47:08.000000,2,2.59,1,"N",142,166,1,16.3,1,0.5,6.39,0,1,27.69,2.5,0,0
2,2025-01-01 00:48:34.000000,2025-01-01 01:20:35.000000,4,5.73,1,"N",166,107,1,32.4,1,0.5,7.48,0,1,44.88,2.5,0,0
2,2025-01-01 00:13:49.000000,2025-01-01 00:18:03.000000,2,0.76,1,"N",140,140,1,6.5,1,0.5,1.3,0,1,12.8,2.5,0,0
2,2025-01-01 00:21:03.000000,2025-01-01 00:28:53.000000,1,2.04,1,"N",140,75,2,11.4,1,0.5,0,0,1,16.4,2.5,0,0
2,2025-01-01 00:39:18.000000,2025-01-01 00:47:03.000000,2,1.98,1,"N",238,237,2,10.7,1,0.5,0,0,1,15.7,2.5,0,0
2,2025-01-01 00:16:04.000000,2025-01-01 00:37:38.000000,2,4.82,1,"N",234,112,1,26.8,1,0.5,7.95,0,1,39.75,2.5,0,0
2,2025-01-01 00:44:18.000000,2025-01-01 00:52:30.000000,1,1.56,1,"N",237,236,1,10.7,1,0.5,2,0,1,17.7,2.5,0,0
2,2025-01-01 00:55:19.000000,2025-01-01 01:01:48.000000,1,1.91,1,"N",229,263,1,10,1,0.5,3,0,1,18,2.5,0,0
2,2025-01-01 00:19:25.000000,2025-01-01 00:49:07.000000,1,3.59,1,"N",79,246,1,27.5,1,0.5,6.5,0,1,39,2.5,0,0
2,2025-01-01 00:10:02.000000,2025-01-01 00:25:46.000000,2,0.64,1,"N",229,161,1,13.5,1,0.5,3.7,0,1,22.2,2.5,0,0
2,2025-01-01 00:27:09.000000,2025-01-01 00:50:04.000000,1,2.44,1,"N",161,90,1,20.5,1,0.5,5.1,0,1,30.6,2.5,0,0
2,2025-01-01 00:52:25.000000,2025-01-01 00:58:53.000000,2,1.02,1,"N",90,114,1,7.9,1,0.5,2.58,0,1,15.48,2.5,0,0
1,2025-01-01 00:30:24.000000,2025-01-01 00:42:29.000000,2,3.5,1,"N",229,74,2,17,3.5,0.5,0,0,1,22,2.5,0,0
1,2025-01-01 00:46:26.000000,2025-01-01 01:09:12.000000,1,4.3,1,"N",75,164,1,24.7,3.5,0.5,1.3,0,1,31,2.5,0,0
2,2025-01-01 00:26:26.000000,2025-01-01 00:36:27.000000,3,1.15,1,"N",162,186,2,10.7,1,0.5,0,0,1,15.7,2.5,0,0
2,2025-01-01 00:57:08.000000,2025-01-01 00:57:16.000000,3,0,5,"N",141,141,1,30,0,0,0,0,1,33.5,2.5,0,0
2,2025-01-01 00:17:46.000000,2025-01-01 00:32:11.000000,1,2.92,1,"N",68,231,1,16.3,1,0.5,4.26,0,1,25.56,2.5,0,0
2,2025-01-01 00:37:16.000000,2025-01-01 01:01:01.000000,2,4.32,1,"N",231,229,1,24,1,0.5,5.8,0,1,34.8,2.5,0,0
2,2025-01-01 00:09:35.000000,2025-01-01 00:22:50.000000,2,2.67,1,"N",142,263,1,15.6,1,0.5,5.15,0,1,25.75,2.5,0,0
2,2025-01-01 00:26:32.000000,2025-01-01 00:35:28.000000,2,2.34,1,"N",263,162,1,12.1,1,0.5,3.42,0,1,20.52,2.5,0,0
2,2025-01-01 00:05:13.000000,2025-01-01 00:36:34.000000,1,8.2,1,"N",170,189,1,39.4,1,0.5,13.32,0,1,57.72,2.5,0,0
2,2025-01-01 00:11:58.000000,2025-01-01 00:12:31.000000,1,0.01,1,"N",42,42,4,-3,-1,-0.5,0,0,-1,-5.5,0,0,0
2,2025-01-01 00:11:58.000000,2025-01-01 00:12:31.000000,1,0.01,1,"N",42,42,4,3,1,0.5,0,0,1,5.5,0,0,0
2,2025-01-01 00:56:59.000000,2025-01-01 01:28:39.000000,2,7.49,1,"N",41,90,1,37.3,1,0.5,12.69,0,1,54.99,2.5,0,0
2,2025-01-01 00:24:54.000000,2025-01-01 00:30:34.000000,2,0.95,1,"N",162,237,2,7.9,1,0.5,0,0,1,12.9,2.5,0,0
2,2025-01-01 00:39:57.000000,2025-01-01 00:47:36.000000,4,2.27,1,"N",237,75,1,11.4,1,0.5,3.28,0,1,19.68,2.5,0,0
2,2025-01-01 00:50:54.000000,2025-01-01 00:56:32.000000,3,1.32,1,"N",236,239,1,8.6,1,0.5,2.72,0,1,16.32,2.5,0,0
2,2025-01-01 00:59:26.000000,2025-01-01 01:02:20.000000,3,0.76,1,"N",239,143,1,5.8,1,0.5,2.16,0,1,12.96,2.5,0,0
2,2025-01-01 00:39:57.000000,2025-01-01 00:47:00.000000,2,2.03,1,"N",142,24,1,10.7,1,0.5,1,0,1,16.7,2.5,0,0
2,2025-01-01 00:48:26.000000,2025-01-01 01:04:57.000000,2,3.09,1,"N",24,262,1,18.4,1,0.5,5.85,0,1,29.25,2.5,0,0
2,2025-01-01 00:42:35.000000,2025-01-01 00:44:37.000000,2,0.32,1,"N",68,90,1,4.4,1,0.5,1.88,0,1,11.28,2.5,0,0
2,2025-01-01 00:47:49.000000,2025-01-01 00:52:12.000000,1,0.73,1,"N",90,68,1,5.8,1,0.5,1,0,1,11.8,2.5,0,0
2,2025-01-01 00:54:07.000000,2025-01-01 01:00:14.000000,1,0.41,1,"N",246,68,1,7.2,1,0.5,2.44,0,1,14.64,2.5,0,0
2,2025-01-01 00:07:28.000000,2025-01-01 00:29:48.000000,1,7.22,1,"N",158,166,1,32.4,1,0.5,7.48,0,1,44.88,2.5,0,0
1,2025-01-01 00:14:57.000000,2025-01-01 00:27:29.000000,4,1.4,1,"N",79,249,1,10.7,2.5,0.5,0,0,1,14.7,2.5,0,0
1,2025-01-01 00:30:35.000000,2025-01-01 01:07:16.000000,1,4.4,1,"N",90,140,1,27.5,2.5,0.5,6.3,0,1,37.8,2.5,0,0
1,2025-01-01 00:56:42.000000,2025-01-01 01:08:33.000000,1,1.6,1,"N",113,231,1,12.8,3.5,0.5,0,0,1,17.8,2.5,0,0
2,2025-01-01 00:22:08.000000,2025-01-01 00:53:41.000000,1,7.98,1,"N",249,41,2,39.4,1,0.5,0,0,1,44.4,2.5,0,0
2,2025-01-01 00:36:27.000000,2025-01-01 00:46:04.000000,1,0.63,1,"N",246,68,1,9.3,1,0.5,2.86,0,1,17.16,2.5,0,0
2,2025-01-01 00:56:29.000000,2025-01-01 01:08:38.000000,1,1.73,1,"N",68,113,1,12.8,1,0.5,3.56,0,1,21.36,2.5,0,0
1,2025-01-01 00:23:28.000000,2025-01-01 00:40:20.000000,1,2.2,1,"N",148,170,1,16.3,3.5,0.5,4.25,0,1,25.55,2.5,0,0
1,2025-01-01 00:50:42.000000,2025-01-01 01:01:01.000000,1,0.9,1,"N",234,161,1,10.7,3.5,0.5,3.1,0,1,18.8,2.5,0,0
2,2025-01-01 00:34:07.000000,2025-01-01 00:43:38.000000,2,1.34,1,"N",79,211,1,10.7,1,0.5,3.14,0,1,18.84,2.5,0,0
2,2025-01-01 00:44:49.000000,2025-01-01 00:50:37.000000,3,0.69,1,"N",231,144,1,7.2,1,0.5,2.44,0,1,14.64,2.5,0,0
2,2025-01-01 00:54:56.000000,2025-01-01 01:03:52.000000,2,1.39,1,"N",114,158,1,10.7,1,0.5,3.14,0,1,18.84,2.5,0,0
1,2025-01-01 00:39:55.000000,2025-01-01 00:47:32.000000,2,1.6,1,"N",142,264,1,10,3.5,0.5,1.5,0,1,16.5,2.5,0,0
1,2025-01-01 00:52:29.000000,2025-01-01 00:58:00.000000,2,0.9,1,"N",264,142,1,7.9,3.5,0.5,2.55,0,1,15.45,2.5,0,0
2,2025-01-01 00:31:57.000000,2025-01-01 00:40:51.000000,1,1.23,1,"N",90,113,1,10,1,0.5,2,0,1,17,2.5,0,0
2,2025-01-01 00:48:38.000000,2025-01-01 00:58:21.000000,1,1.91,1,"N",113,231,1,11.4,1,0.5,3.28,0,1,19.68,2.5,0,0
2,2025-01-01 00:05:08.000000,2025-01-01 00:22:47.000000,1,1.98,1,"N",113,170,1,16.3,1,0.5,1.06,0,1,22.36,2.5,0,0
2,2025-01-01 00:51:04.000000,2025-01-01 00:59:18.000000,1,0.85,1,"N",107,170,1,9.3,1,0.5,3.58,0,1,17.88,2.5,0,0
2,2025-01-01 00:17:57.000000,2025-01-01 00:36:57.000000,4,3.07,1,"N",161,236,1,19.1,1,0.5,4.34,0,1,28.44,2.5,0,0
2,2025-01-01 00:48:11.000000,2025-01-01 00:53:42.000000,1,0.98,1,"N",237,229,1,7.2,1,0.5,2.44,0,1,14.64,2.5,0,0
2,2025-01-01 00:13:39.000000,2025-01-01 00:23:46.000000,4,1.71,1,"N",43,239,2,12.1,1,0.5,0,0,1,17.1,2.5,0,0
2,2025-01-01 00:24:59.000000,2025-01-01 00:37:06.000000,4,2.09,1,"N",239,141,1,13.5,1,0.5,5.55,0,1,24.05,2.5,0,0
2,2025-01-01 00:40:29.000000,2025-01-01 00:44:49.000000,2,0.78,1,"N",141,237,1,6.5,1,0.5,2.3,0,1,13.8,2.5,0,0
2,2025-01-01 00:46:34.000000,2025-01-01 00:53:53.000000,1,1.25,1,"N",237,140,1,9.3,1,0.5,2.86,0,1,17.16,2.5,0,0
2,2025-01-01 00:09:58.000000,2025-01-01 00:14:28.000000,1,0.6,1,"N",140,263,2,-6.5,-1,-0.5,0,0,-1,-11.5,-2.5,0,0
2,2025-01-01 00:09:58.000000,2025-01-01 00:14:28.000000,1,0.6,1,"N",140,236,2,6.5,1,0.5,0,0,1,11.5,2.5,0,0
2,2025-01-01 00:18:59.000000,2025-01-01 00:29:25.000000,2,1.53,1,"N",263,163,1,12.1,1,0.5,3.42,0,1,20.52,2.5,0,0
2,2025-01-01 00:50:57.000000,2025-01-01 00:56:58.000000,3,0.87,1,"N",158,249,1,7.9,1,0.5,2.58,0,1,15.48,2.5,0,0
1,2025-01-01 00:53:43.000000,2025-01-01 01:00:47.000000,0,0.8,1,"N",163,161,2,8.6,3.5,0.5,0,0,1,13.6,2.5,0,0
2,2025-01-01 00:35:42.000000,2025-01-01 00:50:38.000000,2,1.9,1,"N",161,262,1,14.9,1,0.5,2.5,0,1,22.4,2.5,0,0
2,2025-01-01 00:21:02.000000,2025-01-01 00:43:52.000000,1,1.12,1,"N",68,164,1,19.8,1,0.5,5,0,1,29.8,2.5,0,0
2,2025-01-01 00:19:59.000000,2025-01-01 00:29:40.000000,1,1.84,1,"N",236,142,1,11.4,1,0.5,1.64,0,1,18.04,2.5,0,0
2,2025-01-01 00:23:30.000000,2025-01-01 00:31:14.000000,1,1.09,1,"N",79,90,1,9.3,1,0.5,1,0,1,15.3,2.5,0,0
1,2025-01-01 00:27:39.000000,2025-01-01 00:36:45.000000,2,1.7,1,"N",239,236,1,12.1,3.5,0.5,3.4,0,1,20.5,2.5,0,0
1,2025-01-01 00:39:27.000000,2025-01-01 00:47:15.000000,1,1.5,1,"N",236,262,1,10,3.5,0.5,3,0,1,18,2.5,0,0
2,2025-01-01 00:10:35.000000,2025-01-01 00:17:17.000000,2,0.93,1,"N",237,236,2,8.6,1,0.5,0,0,1,13.6,2.5,0,0
2,2025-01-01 00:26:42.000000,2025-01-01 00:34:07.000000,2,1.22,1,"N",142,239,1,9.3,1,0.5,2.86,0,1,17.16,2.5,0,0
2,2025-01-01 00:36:51.000000,2025-01-01 00:47:38.000000,3,1.59,1,"N",239,236,1,12.1,1,0.5,3.42,0,1,20.52,2.5,0,0
2,2025-01-01 00:49:51.000000,2025-01-01 00:56:50.000000,1,1.57,1,"N",236,238,1,10,1,0.5,3,0,1,18,2.5,0,0
2,2025-01-01 00:20:14.000000,2025-01-01 00:41:08.000000,3,3.43,1,"N",144,50,2,21.9,1,0.5,0,0,1,26.9,2.5,0,0
2,2025-01-01 00:51:20.000000,2025-01-01 00:56:35.000000,1,1.02,1,"N",48,143,1,7.2,1,0.5,2.44,0,1,14.64,2.5,0,0
2,2025-01-01 00:17:04.000000,2025-01-01 00:39:02.000000,1,9.82,1,"N",132,122,2,40.1,1,0.5,0,0,1,44.35,0,1.75,0
2,2025-01-01 00:53:57.000000,2025-01-01 00:59:11.000000,1,0.82,1,"N",234,79,2,7.2,1,0.5,0,0,1,12.2,2.5,0,0
2,2025-01-01 00:26:08.000000,2025-01-01 00:37:46.000000,1,3.18,1,"N",141,226,1,16.3,1,0.5,0,0,1,21.3,2.5,0,0
2,2025-01-01 00:17:12.000000,2025-01-01 00:21:57.000000,3,1.46,1,"N",263,141,1,8.6,1,0.5,1,0,1,14.6,2.5,0,0
2,2025-01-01 00:24:02.000000,2025-01-01 00:38:30.000000,3,3.03,1,"N",229,239,1,17,1,0.5,2,0,1,24,2.5,0,0
2,2025-01-01 00:45:36.000000,2025-01-01 01:05:23.000000,2,4.65,1,"N",143,226,1,24,1,0.5,0,0,1,29,2.5,0,0
2,2025-01-01 00:06:51.000000,2025-01-01 00:12:12.000000,2,0.61,1,"N",144,211,1,7.2,1,0.5,2.44,0,1,14.64,2.5,0,0
2,2025-01-01 00:19:33.000000,2025-01-01 00:29:41.000000,1,1.19,1,"N",144,107,1,10,1,0.5,1,0,1,16,2.5,0,0
2,2025-01-01 00:34:42.000000,2025-01-01 00:51:56.000000,1,2.37,1,"N",107,87,1,17,1,0.5,4.4,0,1,26.4,2.5,0,0
1,2025-01-01 00:27:24.000000,2025-01-01 00:35:02.000000,1,0.7,1,"N",113,234,1,8.6,3.5,0.5,10,0,1,23.6,2.5,0,0
1,2025-01-01 00:12:36.000000,2025-01-01 00:18:58.000000,2,1.4,1,"N",237,75,2,9.3,3.5,0.5,0,0,1,14.3,2.5,0,0
1,2025-01-01 00:29:02.000000,2025-01-01 00:58:27.000000,3,8.2,1,"N",263,243,1,38,3.5,0.5,8.55,0,1,51.55,2.5,0,0
2,2025-01-01 00:08:02.000000,2025-01-01 00:14:48.000000,2,0.99,1,"N",237,236,1,8.6,1,0.5,1.5,0,1,15.1,2.5,0,0
2,2025-01-01 00:31:25.000000,2025-01-01 00:36:33.000000,1,1.1,1,"N",237,229,1,7.2,1,0.5,2.44,0,1,14.64,2.5,0,0
2,2025-01-01 00:47:13.000000,2025-01-01 00:50:23.000000,1,0.66,1,"N",263,141,2,5.1,1,0.5,0,0,1,10.1,2.5,0,0
2,2025-01-01 00:51:08.000000,2025-01-01 00:55:57.000000,1,1.18,1,"N",141,229,2,7.2,1,0.5,0,0,1,12.2,2.5,0,0
1,2025-01-01 00:33:36.000000,2025-01-01 01:01:04.000000,1,5.6,1,"N",161,261,4,31,3.5,0.5,0,0,1,36,2.5,0,0
2,2025-01-01 00:50:00.000000,2025-01-01 00:53:01.000000,2,0.54,1,"N",162,162,1,5.1,1,0.5,2.02,0,1,12.12,2.5,0,0
2,2025-01-01 00:57:08.000000,2025-01-01 01:07:11.000000,1,1.68,1,"N",161,140,2,11.4,1,0.5,0,0,1,16.4,2.5,0,0
2,2025-01-01 00:19:03.000000,2025-01-01 00:43:37.000000,6,3.97,1,"N",231,229,1,24,1,0.5,1,0,1,30,2.5,0,0
2,2025-01-01 00:44:36.000000,2025-01-01 00:48:09.000000,5,0.38,1,"N",229,229,1,5.1,1,0.5,0,0,1,10.1,2.5,0,0
2,2025-01-01 00:55:32.000000,2025-01-01 01:15:32.000000,5,2.24,1,"N",229,234,1,18.4,1,0.5,7.02,0,1,30.42,2.5,0,0
2,2025-01-01 00:38:44.000000,2025-01-01 01:15:27.000000,1,6.37,1,"N",186,255,1,36.6,1,0.5,3,0,1,44.6,2.5,0,0
2,2025-01-01 00:28:37.000000,2025-01-01 00:41:52.000000,1,3.77,1,"N",162,41,1,17.7,1,0.5,4.54,0,1,27.24,2.5,0,0
2,2025-01-01 00:02:57.000000,2025-01-01 00:08:05.000000,1,0.86,1,"N",141,140,2,7.2,1,0.5,0,0,1,12.2,2.5,0,0
2,2025-01-01 00:08:48.000000,2025-01-01 00:27:20.000000,1,3.79,1,"N",234,261,1,20.5,1,0.5,5.1,0,1,30.6,2.5,0,0
2,2025-01-01 00:46:17.000000,2025-01-01 01:04:54.000000,1,4.32,1,"N",113,40,1,21.9,1,0.5,5,0,1,31.9,2.5,0,0
2,2025-01-01 00:27:46.000000,2025-01-01 00:40:23.000000,1,1.1,1,"N",43,170,2,12.8,1,0.5,0,0,1,17.8,2.5,0,0
1,2025-01-01 00:13:17.000000,2025-01-01 00:26:37.000000,2,1.6,1,"N",237,229,3,12.1,3.5,0.5,0,0,1,17.1,2.5,0,0
1,2025-01-01 00:48:27.000000,2025-01-01 01:05:22.000000,1,3.5,1,"N",142,41,1,17,3.5,0.5,5.5,0,1,27.5,2.5,0,0
2,2025-01-01 00:07:42.000000,2025-01-01 00:16:52.000000,1,1.35,1,"N",158,113,1,10,1,0.5,3,0,1,18,2.5,0,0
2,2025-01-01 00:45:48.000000,2025-01-01 00:56:06.000000,1,1.28,1,"N",162,229,1,10.7,1,0.5,3.14,0,1,18.84,2.5,0,0
2,2025-01-01 00:10:43.000000,2025-01-01 00:18:23.000000,1,1.22,1,"N",170,140,1,9.3,1,0.5,2.86,0,1,17.16,2.5,0,0
2,2025-01-01 00:22:33.000000,2025-01-01 00:28:39.000000,1,1.43,1,"N",140,236,1,8.6,1,0.5,2.72,0,1,16.32,2.5,0,0
2,2025-01-01 00:30:30.000000,2025-01-01 00:39:01.000000,1,1.3,1,"N",236,238,1,10,1,0.5,3,0,1,18,2.5,0,0
2,2025-01-01 00:43:10.000000,2025-01-01 00:46:55.000000,1,1.02,1,"N",238,166,1,6.5,1,0.5,0,0,1,11.5,2.5,0,0
1,2025-01-01 00:29:11.000000,2025-01-01 00:42:33.000000,1,1.6,1,"N",137,224,1,11.4,3.5,0.5,3,0,1,19.4,2.5,0,0
1,2025-01-01 00:48:21.000000,2025-01-01 00:56:07.000000,1,0.7,1,"N",79,232,1,7.9,3.5,0.5,2.6,0,1,15.5,2.5,0,0
2,2025-01-01 00:08:36.000000,2025-01-01 00:20:27.000000,1,1.7,1,"N",141,48,1,12.8,1,0.5,4.45,0,1,22.25,2.5,0,0
2,2025-01-01 00:29:41.000000,2025-01-01 00:58:05.000000,1,5.82,1,"N",142,202,1,29.6,1,0.5,6.92,0,1,41.52,2.5,0,0
2,2025-01-01 00:57:16.000000,2025-01-01 01:15:21.000000,1,2.47,1,"N",140,50,2,17,1,0.5,0,0,1,22,2.5,0,0
2,2025-01-01 00:21:14.000000,2025-01-01 00:50:09.000000,1,6.43,1,"N",43,211,1,33.8,1,0.5,11.64,0,1,50.44,2.5,0,0
2,2025-01-01 00:23:15.000000,2025-01-01 00:28:01.000000,1,0.91,1,"N",142,239,1,7.2,1,0.5,2.44,0,1,14.64,2.5,0,0
2,2025-01-01 00:29:27.000000,2025-01-01 00:30:57.000000,1,0.3,1,"N",239,239,2,4.4,1,0.5,0,0,1,9.4,2.5,0,0
2,2025-01-01 00:36:16.000000,2025-01-01 00:47:11.000000,1,2.02,1,"N",239,140,1,12.8,1,0.5,1,0,1,18.8,2.5,0,0
2,2025-01-01 00:49:18.000000,2025-01-01 00:55:46.000000,1,1.27,1,"N",140,263,1,9.3,1,0.5,2.14,0,1,16.44,2.5,0,0
2,2025-01-01 00:28:55.000000,2025-01-01 00:37:51.000000,2,1.24,1,"N",114,186,2,10,1,0.5,0,0,1,15,2.5,0,0
2,2025-01-01 00:43:14.000000,2025-01-01 01:02:20.000000,2,1.32,1,"N",186,137,1,16.3,1,0.5,4.26,0,1,25.56,2.5,0,0
2,2025-01-01 00:19:58.000000,2025-01-01 00:31:32.000000,1,3.36,1,"N",137,263,1,15.6,1,0.5,3,0,1,23.6,2.5,0,0
2,2025-01-01 00:39:17.000000,2025-01-01 00:59:22.000000,1,2.18,1,"N",229,107,1,18.4,1,0.5,4.68,0,1,28.08,2.5,0,0
2,2025-01-01 00:05:24.000000,2025-01-01 00:11:12.000000,1,1.53,1,"N",142,238,1,9.3,1,0.5,2.86,0,1,17.16,2.5,0,0
2,2025-01-01 00:18:36.000000,2025-01-01 00:23:41.000000,1,0.78,1,"N",142,142,2,7.2,1,0.5,0,0,1,12.2,2.5,0,0
2,2025-01-01 00:29:34.000000,2025-01-01 00:56:03.000000,1,3.27,1,"N",142,234,1,24.7,1,0.5,7.42,0,1,37.12,2.5,0,0
2,2025-01-01 00:17:22.000000,2025-01-01 00:22:52.000000,2,0.91,1,"N",107,107,1,7.2,1,0.5,2.44,0,1,14.64,2.5,0,0
2,2025-01-01 00:18:46.000000,2025-01-01 00:35:16.000000,2,2.18,1,"N",79,162,1,15.6,1,0.5,4.12,0,1,24.72,2.5,0,0
2,2025-01-01 00:57:17.000000,2025-01-01 01:14:18.000000,4,2.08,1,"N",107,229,1,16.3,1,0.5,2,0,1,23.3,2.5,0,0
2,2025-01-01 00:11:33.000000,2025-01-01 00:17:05.000000,2,1.24,1,"N",263,140,1,7.9,1,0.5,3.23,0,1,16.13,2.5,0,0
2,2025-01-01 00:32:03.000000,2025-01-01 00:59:00.000000,1,2.1,1,"N",163,107,1,22.6,1,0.5,2,0,1,29.6,2.5,0,0
2,2025-01-01 00:54:40.000000,2025-01-01 01:00:39.000000,1,1.01,1,"N",137,233,1,7.9,1,0.5,2.58,0,1,15.48,2.5,0,0
2,2025-01-01 00:11:22.000000,2025-01-01 00:16:17.000000,2,1.47,1,"N",137,4,1,8.6,1,0.5,2.72,0,1,16.32,2.5,0,0
2,2025-01-01 00:21:05.000000,2025-01-01 00:39:49.000000,2,2.61,1,"N",79,90,1,18.4,1,0.5,1,0,1,24.4,2.5,0,0
2,2025-01-01 00:49:42.000000,2025-01-01 01:16:07.000000,2,2.12,1,"N",90,50,1,22.6,1,0.5,5.52,0,1,33.12,2.5,0,0
2,2025-01-01 00:06:07.000000,2025-01-01 00:10:39.000000,2,0.42,1,"N",79,4,2,5.8,1,0.5,0,0,1,10.8,2.5,0,0
2,2025-01-01 00:17:02.000000,2025-01-01 00:30:53.000000,4,2.32,1,"N",79,233,1,14.9,1,0.5,3.98,0,1,23.88,2.5,0,0
2,2025-01-01 00:43:43.000000,2025-01-01 01:03:58.000000,1,3.43,1,"N",234,263,1,20.5,1,0.5,5.1,0,1,30.6,2.5,0,0
2,2025-01-01 00:01:41.000000,2025-01-01 00:15:29.000000,1,7.15,1,"N",138,80,1,29.6,6,0.5,40,0,1,78.85,0,1.75,0
2,2025-01-01 00:36:08.000000,2025-01-01 00:54:52.000000,4,11.86,1,"N",138,241,1,45,6,0.5,30,6.94,1,91.19,0,1.75,0
2,2025-01-01 00:29:33.000000,2025-01-01 00:36:39.000000,1,0.78,1,"N",79,148,1,7.9,1,0.5,2.58,0,1,15.48,2.5,0,0
2,2025-01-01 00:38:32.000000,2025-01-01 00:50:20.000000,1,1.6,1,"N",148,249,1,12.8,1,0.5,3.56,0,1,21.36,2.5,0,0
2,2025-01-01 00:57:14.000000,2025-01-01 01:09:30.000000,1,1.54,1,"N",249,79,1,12.8,1,0.5,3.56,0,1,21.36,2.5,0,0
2,2025-01-01 00:18:47.000000,2025-01-01 00:28:41.000000,1,1.38,1,"N",114,158,1,10.7,1,0.5,3.92,0,1,19.62,2.5,0,0
2,2025-01-01 00:33:18.000000,2025-01-01 00:50:44.000000,1,2.66,1,"N",158,209,1,17,1,0.5,4.4,0,1,26.4,2.5,0,0
2,2025-01-01 00:58:12.000000,2025-01-01 01:14:50.000000,1,2.55,1,"N",231,107,1,17,1,0.5,4.4,0,1,26.4,2.5,0,0
2,2025-01-01 00:03:30.000000,2025-01-01 00:16:37.000000,3,5.81,1,"N",70,95,1,24.7,6,0.5,6.44,0,1,40.39,0,1.75,0
2,2025-01-01 00:39:58.000000,2025-01-01 01:01:26.000000,1,8.02,1,"N",138,112,1,35.2,6,0.5,8.54,0,1,52.99,0,1.75,0
2,2025-01-01 00:50:13.000000,2025-01-01 01:11:20.000000,1,3.84,1,"N",48,151,2,-24,-1,-0.5,0,0,-1,-29,-2.5,0,0
2,2025-01-01 00:50:13.000000,2025-01-01 01:11:20.000000,1,3.84,1,"N",48,24,2,24,1,0.5,0,0,1,29,2.5,0,0
2,2025-01-01 00:47:55.000000,2025-01-01 00:55:01.000000,1,1.79,1,"N",263,162,1,10,1,0.5,3,0,1,18,2.5,0,0
2,2025-01-01 00:27:21.000000,2025-01-01 00:43:14.000000,2,3.77,1,"N",68,88,1,19.8,1,0.5,4.96,0,1,29.76,2.5,0,0
2,2025-01-01 00:45:20.000000,2025-01-01 01:03:25.000000,1,3.54,1,"N",88,249,1,20.5,1,0.5,5.6,0,1,33.6,2.5,0,0
2,2025-01-01 00:17:30.000000,2025-01-01 00:33:41.000000,1,2.66,1,"N",239,162,1,17,1,0.5,4.4,0,1,26.4,2.5,0,0
1,2025-01-01 00:13:16.000000,2025-01-01 00:46:26.000000,2,4.8,1,"N",114,141,1,31,3.5,0.5,7.2,0,1,43.2,2.5,0,0
1,2025-01-01 00:58:36.000000,2025-01-01 01:05:46.000000,2,0.7,1,"N",161,229,1,7.9,3.5,0.5,2.58,0,1,15.48,2.5,0,0
1,2025-01-01 00:03:10.000000,2025-01-01 00:13:59.000000,1,2.9,1,"N",170,236,1,14.9,3.5,0.5,3.95,0,1,23.85,2.5,0,0
1,2025-01-01 00:55:41.000000,2025-01-01 01:27:58.000000,1,7.7,1,"N",148,75,1,36.6,3.5,0.5,8.3,0,1,49.9,2.5,0,0
2,2025-01-01 00:06:46.000000,2025-01-01 00:45:43.000000,1,3.31,1,"N",48,113,1,32.4,1,0.5,7.48,0,1,44.88,2.5,0,0
2,2025-01-01 00:51:22.000000,2025-01-01 01:30:02.000000,1,8.47,1,"N",113,42,1,43.6,1,0.5,9.72,0,1,58.32,2.5,0,0
2,2025-01-01 00:19:45.000000,2025-01-01 00:57:23.000000,1,3.36,1,"N",246,229,1,31.7,1,0.5,7.34,0,1,44.04,2.5,0,0
1,2025-01-01 00:27:40.000000,2025-01-01 00:59:30.000000,1,0,1,"N",168,76,1,50.5,0,0.5,0,6.94,1,58.94,0,0,0
2,2025-01-01 00:28:30.000000,2025-01-01 00:53:16.000000,2,1.92,1,"N",90,48,1,21.9,1,0.5,5.38,0,1,32.28,2.5,0,0
2,2025-01-01 00:54:53.000000,2025-01-01 01:14:39.000000,1,3.43,1,"N",48,263,1,21.2,1,0.5,5.24,0,1,31.44,2.5,0,0
1,2025-01-01 00:24:10.000000,2025-01-01 00:32:36.000000,1,3.2,1,"N",138,7,1,14.9,7.75,0.5,6,0,1,30.15,0,1.75,0
1,2025-01-01 00:47:18.000000,2025-01-01 01:00:47.000000,2,8.9,1,"N",138,140,1,34.5,10.25,0.5,5.32,6.94,1,58.51,2.5,1.75,0
1,2025-01-01 00:38:57.000000,2025-01-01 00:46:12.000000,0,1.2,1,"N",170,79,2,9.3,3.5,0.5,0,0,1,14.3,2.5,0,0
2,2025-01-01 00:09:22.000000,2025-01-01 00:12:28.000000,1,0.84,1,"N",237,236,1,5.8,1,0.5,1.62,0,1,12.42,2.5,0,0
2,2025-01-01 00:15:05.000000,2025-01-01 00:18:50.000000,1,1.49,1,"N",236,229,1,7.9,1,0.5,2.58,0,1,15.48,2.5,0,0
